# text	pinyin	code	weight	length
工资总额	gong zi zong e	gzzemj	121	4
工作作风	gong zuo zuo feng	gzzfmh	228	4
工作总结	gong zuo zong jie	gzzjmv	195	4
工作组	gong zuo zu	gzzumv	739	3
哈达	ha da	hadary	123	2
哈尔	ha er	haerrn	171	2
哈佛	ha fo	haforo	534	2
哈飞	ha fei	hafzrn	119	2
哈哈	ha ha	haharr	121640	2
哈韩	ha han	hahjrj	134	2
哈卡	ha ka	hakary	178	2
哈喽	ha lou	halbrr	176	2
哈利	ha li	halirh	455	2
哈里	ha li	halirw	188	2
哈罗	ha luo	halorw	154	2
蛤蟆	ha ma	hamall	407	2
哈密	ha mi	hamirj	114	2
很爱你	hen ai ni	haniho	108	3
哈尼	ha ni	hanirs	176	2
哈珀	ha po	haporm	204	2
哈欠	ha qian	haqmrn	197	2
哈特	ha te	haterh	113	2
哈市	ha shi	hauiry	290	2
海岸线	hai an xian	haxmev	211	3
厚爱	hou ai	hbaimb	247	2
后半	hou ban	hbbjhf	169	2
黑板报	hei ban bao	hbbkwq	120	3
后便	hou bian	hbbmho	323	2
后边	hou bian	hbbmhy	501	2
环保部门	huan bao bu men	hbbmml	258	4
后部	hou bu	hbbuhy	166	2
候补	hou bu	hbbuol	150	2
后备	hou bei	hbbzhh	450	2
后背	hou bei	hbbzhl	484	2
后被	hou bei	hbbzhl	307	2
后辈	hou bei	hbbzhl	159	2
后才	hou cai	hbclhd	720	2
很不错	hen bu cuo	hbcoho	3026	3
厚的	hou de	hbdemh	162	2
恨不得	hen bu de	hbdeph	696	3
厚道	hou dao	hbdkmy	1376	2
吼道	hou dao	hbdkry	106	2
后代	hou dai	hbdlho	981	2
后盾	hou dun	hbdphh	311	2
华北地区	hua bei di qu	hbdqos	113	4
后端	hou duan	hbdrhy	244	2
厚度	hou du	hbdumi	1142	2
好办法	hao ban fa	hbfave	357	3
后防	hou fang	hbfhhn	196	2
后方	hou fang	hbfhhy	589	2
后盖	hou gai	hbglht	148	2
后果	hou guo	hbgohw	5165	2
后宫	hou gong	hbgshj	365	2
伙伴关系	huo ban guan xi	hbgxoh	256	4
厚厚	hou hou	hbhbmm	243	2
吼吼	hou hou	hbhbrr	854	2
好不好	hao bu hao	hbhkvv	4376	3
后海	hou hai	hbhlhe	227	2
环渤海	huan bo hai	hbhlme	204	3
后会	hou hui	hbhvho	536	2
后悔	hou hui	hbhvhp	4681	2
会不会	hui bu hui	hbhvoo	7010	3
后话	hou hua	hbhwhi	108	2
候车	hou che	hbieok	163	2
后尘	hou chen	hbifhf	114	2
后场	hou chang	hbihhg	232	2
航班查询	hang ban cha xun	hbixhi	106	4
吼叫	hou jiao	hbjcrr	164	2
后将	hou jiang	hbjdhl	415	2
后记	hou ji	hbjihi	145	2
后继	hou ji	hbjihv	153	2
货币基金	huo bi ji jin	hbjjoc	122	4
后劲	hou jin	hbjnhn	270	2
后进	hou jin	hbjnhy	112	2
后就	hou jiu	hbjqhy	1179	2
环保局	huan bao ju	hbjums	568	3
后经	hou jing	hbjyhv	186	2
后可	hou ke	hbkehm	222	2
毫不客气	hao bu ke qi	hbkqyo	132	4
后来	hou lai	hbllhd	24926	2
划不来	hua bu lai	hbllid	162	3
后轮	hou lun	hblphk	174	2
毫不留情	hao bu liu qing	hblqyp	157	4
喉咙	hou long	hblsrr	734	2
活蹦乱跳	huo beng luan tiao	hblter	114	4
后路	hou lu	hbluhr	209	2
回报率	hui bao lv	hblvwy	350	3
后妈	hou ma	hbmahv	130	2
后门	hou men	hbmfhl	771	2
后面	hou mian	hbmmhm	14622	2
候鸟	hou niao	hbncop	204	2
恨不能	hen bu neng	hbngpi	108	3
后怕	hou pa	hbpahp	138	2
后排	hou pai	hbplhq	425	2
后期	hou qi	hbqiht	2805	2
很抱歉	hen bao qian	hbqmhc	316	3
后勤	hou qin	hbqnht	630	2
回不去	hui bu qu	hbquwg	348	3
湖北人	hu bei ren	hbrfeo	111	3
后人	hou ren	hbrfho	707	2
好不容易	hao bu rong yi	hbryva	1637	4
后头	hou tou	hbtbhy	289	2
后台	hou tai	hbtlhi	4365	2
后天	hou tian	hbtmhm	3484	2
好半天	hao ban tian	hbtmvm	120	3
后腿	hou tui	hbtvhb	181	2
后退	hou tui	hbtvhy	683	2
好帮手	hao bang shou	hbubvq	145	3
喉舌	hou she	hbuerh	111	2
河北省	he bei sheng	hbugef	1156	3
湖北省	hu bei sheng	hbugef	1065	3
后生	hou sheng	hbughh	195	2
后事	hou shi	hbuihj	174	2
后世	hou shi	hbuihp	422	2
后市	hou shi	hbuihy	1280	2
厚实	hou shi	hbuimj	281	2
货币市场	huo bi shi chang	hbuiog	134	4
红宝石	hong bao shi	hbuivm	194	3
还不是	hai bu shi	hbuiya	3030	3
后山	hou shan	hbujhu	163	2
货币政策	huo bi zheng ce	hbvcoh	860	4
还不知道	hai bu zhi dao	hbvdyy	1727	4
后者	hou zhe	hbvehj	2784	2
厚重	hou zhong	hbvsmh	560	2
后缀	hou zhui	hbvvhv	918	2
厚望	hou wang	hbwhmy	227	2
后卫	hou wei	hbwzhs	1331	2
后备箱	hou bei xiang	hbxdhh	148	3
活不下去	huo bu xia qu	hbxqeg	110	4
候选	hou xuan	hbxroy	468	2
后续	hou xu	hbxuhv	2583	2
环保型	huan bao xing	hbxymm	130	3
互补性	hu bu xing	hbxymp	112	3
后又	hou you	hbybhn	727	2
后半夜	hou ban ye	hbyehy	105	3
后仰	hou yang	hbyhho	135	2
后羿	hou yi	hbyihs	120	2
后裔	hou yi	hbyihy	381	2
后腰	hou yao	hbykhb	255	2
后因	hou yin	hbynhw	152	2
后院	hou yuan	hbyrhn	321	2
后用	hou yong	hbyshb	179	2
环保意识	huan bao yi shi	hbyumi	118	4
毫不犹豫	hao bu you yu	hbyyyn	604	4
猴子	hou zi	hbzikn	2367	2
环保总局	huan bao zong ju	hbzjms	132	4
后再	hou zai	hbzlhm	1795	2
后座	hou zuo	hbzohi	259	2
后才能	hou cai neng	hcnghi	423	3
黄安	huang an	hdantj	175	2
很多次	hen duo ci	hdcihi	605	3
黄豆	huang dou	hddbtm	327	2
很大的	hen da de	hddehh	3863	3
晃荡	huang dang	hddhat	163	2
皇帝	huang di	hddihy	3377	2
荒地	huang di	hdditg	135	2
黄帝	huang di	hddity	340	2
荒诞	huang dan	hddjti	272	2
黄疸	huang dan	hddjtk	193	2
华东地区	hua dong di qu	hddqos	146	4
好端端	hao duan duan	hddrvy	115	3
晃动	huang dong	hddsam	496	2
好东东	hao dong dong	hddsvk	210	3
很多东西	hen duo dong xi	hddxhm	798	4
黄蜂	huang feng	hdfgtl	142	2
好地方	hao di fang	hdfhvy	703	3
货到付款	huo dao fu kuan	hdfkog	182	4
皇甫	huang fu	hdfuhi	159	2
荒废	huang fei	hdfzti	335	2
获得更多	huo de geng duo	hdgdtn	313	4
黄冈	huang gang	hdghtb	131	2
皇冠	huang guan	hdgrhb	772	2
皇宫	huang gong	hdgshj	553	2
黄瓜	huang gua	hdgwth	925	2
皇后	huang hou	hdhbhh	1202	2
晃晃	huang huang	hdhdaa	308	2
黄黄	huang huang	hdhdtt	116	2
黄河	huang he	hdhete	1773	2
黄海	huang hai	hdhlte	255	2
黄昏	huang hun	hdhpth	1078	2
患得患失	huan de huan shi	hdhulh	140	4
恍惚	huang hu	hdhupp	466	2
谎话	huang hua	hdhwii	187	2
黄花	huang hua	hdhwtt	305	2
皇城	huang cheng	hdighg	176	2
谎称	huang cheng	hdigih	150	2
获得成功	huo de cheng gong	hdigtm	293	4
皇朝	huang chao	hdikhj	119	2
海盗船	hai dao chuan	hdireh	122	3
活动场所	huo dong chang suo	hdiseh	145	4
蝗虫	huang chong	hdisll	124	2
黄建	huang jian	hdjmtn	124	2
黄金	huang jin	hdjntc	4775	2
黄酒	huang jiu	hdjqte	286	2
黄菊	huang ju	hdjutt	256	2
皇家	huang jia	hdjwhj	820	2
回到家	hui dao jia	hdjwwj	987	3
蝴蝶结	hu die jie	hdjxlv	180	3
黄静	huang jing	hdjytq	229	2
惶恐	huang kong	hdkspm	247	2
耗电量	hao dian liang	hdldqa	140	3
荒凉	huang liang	hdldti	338	2
慌了	huang le	hdlepn	184	2
喝多了	he duo le	hdlern	385	3
黄连	huang lian	hdlmty	113	2
慌乱	huang luan	hdlrph	373	2
黄龙	huang long	hdlsti	327	2
虎胆龙威	hu dan long wei	hdlwyi	121	4
黄磊	huang lei	hdlztm	136	2
皇马	huang ma	hdmahn	1366	2
黄某	huang mou	hdmbtt	131	2
慌忙	huang mang	hdmhpp	259	2
黄毛	huang mao	hdmkth	130	2
荒漠	huang mo	hdmote	181	2
荒谬	huang miu	hdmqti	418	2
黄梅	huang mei	hdmztd	109	2
黄牛	huang niu	hdnqth	382	2
活动内容	huo dong nei rong	hdnrej	113	4
黄牌	huang pai	hdpltl	291	2
黄片	huang pian	hdpmtl	148	2
幻灯片	huan deng pian	hdpmvl	412	3
黄浦	huang pu	hdpute	107	2
黄埔	huang pu	hdputg	318	2
黄芪	huang qi	hdqitt	153	2
皇权	huang quan	hdqrhd	112	2
黄泉	huang quan	hdqrth	114	2
晃去	huang qu	hdquag	113	2
海淀区	hai dian qu	hdques	747	3
红灯区	hong deng qu	hdquvs	144	3
很多人都	hen duo ren dou	hdrdhj	1118	4
很多人	hen duo ren	hdrfho	6227	3
好多人	hao duo ren	hdrfvo	1085	3
恍然	huang ran	hdrjpb	176	2
黄蓉	huang rong	hdrstt	310	2
黄色	huang se	hdsetn	3298	2
荒唐	huang tang	hdthti	574	2
红地毯	hong di tan	hdtjvh	242	3
黄土	huang tu	hdtutg	312	2
黄沙	huang sha	hduate	221	2
很多时候	hen duo shi hou	hduhho	1027	4
皇上	huang shang	hduhhy	1061	2
皇室	huang shi	hduihj	295	2
黄石	huang shi	hduitm	397	2
邯郸市	han dan shi	hduity	118	3
活动时间	huo dong shi jian	hdujel	107	4
黄衫	huang shan	hdujtl	184	2
黄鳝	huang shan	hdujtn	109	2
黄山	huang shan	hdujtu	1100	2
荒山	huang shan	hdujtu	149	2
很多事情	hen duo shi qing	hduqhp	816	4
花多少钱	hua duo shao qian	hduqto	108	4
获得者	huo de zhe	hdvetj	230	3
慌张	huang zhang	hdvhpn	275	2
核电站	he dian zhan	hdvjdy	279	3
黄忠	huang zhong	hdvstl	119	2
活动中心	huo dong zhong xin	hdvxep	179	4
回答问题	hui da wen ti	hdwtwa	269	4
荒芜	huang wu	hdwutt	336	2
皇位	huang wei	hdwzho	120	2
好东西	hao dong xi	hdxivm	1797	3
互动性	hu dong xing	hdxymp	140	3
晃悠	huang you	hdybao	235	2
黄油	huang you	hdybte	221	2
黄页	huang ye	hdyetm	354	2
黄叶	huang ye	hdyetr	110	2
荒野	huang ye	hdyetw	232	2
黄奕	huang yi	hdyity	128	2
谎言	huang yan	hdyjiy	1108	2
黄岩	huang yan	hdyjtu	118	2
荒原	huang yuan	hdyrtm	128	2
好电影	hao dian ying	hdyyva	118	3
皇子	huang zi	hdzihn	297	2
幌子	huang zi	hdziln	312	2
黄钻	huang zuan	hdzrto	249	2
皇族	huang zu	hdzuhy	114	2
和蔼	he ai	heaiht	223	2
河岸	he an	heaneu	145	2
赫本	he ben	hebfgd	135	2
何必	he bi	hebiop	2059	2
荷包	he bao	hebktp	175	2
河边	he bian	hebmey	643	2
哈尔滨	ha er bin	hebnre	2329	3
何不	he bu	hebuom	381	2
哈尔滨市	ha er bin shi	hebury	437	4
合并	he bing	hebyot	3419	2
河北	he bei	hebzel	2561	2
喝杯	he bei	hebzrd	157	2
何曾	he ceng	hecgoc	109	2
喝彩	he cai	heclrb	388	2
喝得	he de	hederh	258	2
喝的	he de	hederh	205	2
何等	he deng	hedgoh	496	2
何地	he di	hediog	170	2
核弹	he dan	hedjdn	218	2
河道	he dao	hedkey	622	2
喝到	he dao	hedkrm	172	2
喝道	he dao	hedkry	144	2
核电	he dian	hedmdl	371	2
喝点	he dian	hedmry	492	2
喝多	he duo	hedorn	323	2
河段	he duan	hedreh	137	2
河东	he dong	hedsek	242	2
核对	he dui	hedvde	1309	2
核定	he ding	hedydj	546	2
赫尔	he er	heergn	131	2
核发	he fa	hefadi	256	2
合法	he fa	hefaoe	5172	2
何妨	he fang	hefhov	181	2
何方	he fang	hefhoy	376	2
盒饭	he fan	hefjon	502	2
和服	he fu	hefuhb	146	2
合肥	he fei	hefzob	2079	2
和各	he ge	hegehh	243	2
合格	he ge	hegeod	3657	2
喝过	he guo	hegory	265	2
河谷	he gu	heguec	186	2
合规	he gui	hegvoq	163	2
和黄	he huang	hehdht	125	2
赫赫	he he	hehegg	804	2
呵呵	he he	heherr	249662	2
嗬嗬	he he	heherr	209	2
喝喝	he he	heherr	172	2
和好	he hao	hehkhv	234	2
合伙	he huo	hehooo	535	2
合欢	he huan	hehroe	170	2
合乎	he hu	hehuoh	305	2
呵护	he hu	hehurq	967	2
荷花	he hua	hehwtt	555	2
核查	he cha	heiadd	714	2
喝茶	he cha	heiart	1086	2
河床	he chuang	heidei	174	2
合成	he cheng	heigoi	2445	2
何尝	he chang	heihof	448	2
合唱	he chang	heihor	595	2
呵斥	he chi	heiirh	120	2
何处	he chu	heiuoh	1341	2
合计	he ji	hejioi	2266	2
合集	he ji	hejioo	394	2
合剂	he ji	hejioy	115	2
合金	he jin	hejnoc	784	2
喝酒	he jiu	hejqre	4734	2
何炅	he jiong	hejsoa	149	2
和解	he jie	hejxhn	467	2
何洁	he jie	hejxoe	445	2
华尔街	hua er jie	hejxoh	660	3
贺卡	he ka	hekaky	381	2
河口	he kou	hekber	221	2
何况	he kuang	hekdoi	1894	2
何苦	he ku	hekuot	373	2
河里	he li	heliew	361	2
合力	he li	heliok	629	2
合理	he li	heliom	8893	2
荷兰	he lan	heljtt	1815	2
何来	he lai	hellod	287	2
何而来	he er lai	hellod	179	3
河流	he liu	helqee	982	2
贺龙	he long	helski	144	2
河马	he ma	hemaen	276	2
合谋	he mou	hemboi	113	2
荷尔蒙	he er meng	hemgtt	336	3
合买	he mai	hemlon	111	2
和睦	he mu	hemuhb	353	2
核能	he neng	hengdi	196	2
和你	he ni	heniho	5525	2
河南	he nan	henjej	4046	2
喝奶	he nai	henlrv	119	2
河内	he nei	henzeo	160	2
河畔	he pan	hepjew	273	2
合拍	he pai	heploq	208	2
和平	he ping	hepyhm	3290	2
和气	he qi	heqiho	196	2
何其	he qi	heqiot	337	2
和人	he ren	herfho	110	2
何人	he ren	herfoo	304	2
何日	he ri	herioa	111	2
赫然	he ran	herjgb	398	2
何如	he ru	heruov	132	2
褐色	he se	heseln	385	2
核算	he suan	hesrdh	1162	2
核酸	he suan	hesrdm	144	2
合算	he suan	hesroh	428	2
贺岁	he sui	hesvku	275	2
和他	he ta	hetaho	3488	2
和她	he ta	hetahv	2292	2
喝汤	he tang	hethre	227	2
合体	he ti	hetioo	183	2
核桃	he tao	hetkdd	470	2
和田	he tian	hetmhw	125	2
合同	he tong	hetsob	11875	2
合身	he shen	heufoh	129	2
和声	he sheng	heughg	142	2
和尚	he shang	heuhhf	1691	2
喝上	he shang	heuhry	141	2
核实	he shi	heuidj	1913	2
和室	he shi	heuihj	454	2
何时	he shi	heuioa	2655	2
何事	he shi	heuioj	235	2
合适	he shi	heuioy	8718	2
河山	he shan	heujeu	123	2
和善	he shan	heujht	162	2
河水	he shui	heuvee	683	2
和谁	he shui	heuvhi	249	2
喝水	he shui	heuvre	1515	2
喝粥	he zhou	hevbrn	172	2
盒装	he zhuang	hevdol	266	2
喝着	he zhe	hevert	348	2
何止	he zhi	hevioy	286	2
合照	he zhao	hevkoa	282	2
核准	he zhun	hevpdi	752	2
河中	he zhong	hevsel	136	2
何种	he zhong	hevsoh	967	2
喝完	he wan	hewjrj	409	2
和我	he wo	hewohh	4757	2
核武	he wu	hewudm	135	2
何物	he wu	hewuoh	153	2
合二为一	he er wei yi	hewyom	118	4
何为	he wei	hewzoi	321	2
何谓	he wei	hewzoi	259	2
核销	he xiao	hexcdo	286	2
河西	he xi	hexiem	360	2
和弦	he xian	hexmhn	231	2
核心	he xin	hexndp	8040	2
和讯	he xun	hexphi	644	2
何须	he xu	hexuoh	132	2
喝下	he xia	hexwrm	185	2
河蟹	he xie	hexxen	525	2
和谐	he xie	hexxhi	5946	2
荷叶	he ye	heyetr	279	2
河阳	he yang	heyhen	155	2
合一	he yi	heyiom	510	2
何以	he yi	heyiov	721	2
合意	he yi	heyioy	129	2
河源	he yuan	heyree	217	2
合用	he yong	heysob	196	2
何用	he yong	heysob	129	2
合约	he yue	heytov	1387	2
合影	he ying	heyyoa	1089	2
菏泽	he ze	hezete	205	2
合资	he zi	hezioi	1378	2
盒子	he zi	hezion	1866	2
何在	he zai	hezlok	553	2
荷载	he zai	hezltj	206	2
合作	he zuo	hezooo	19647	2
合租	he zu	hezuoh	896	2
喝醉	he zui	hezvrm	382	2
很爱	hen ai	hfaihb	515	2
很笨	hen ben	hfbfhh	128	2
很棒	hen bang	hfbhhd	686	2
很薄	hen bao	hfbkht	115	2
很方便	hen fang bian	hfbmho	801	3
很不	hen bu	hfbuhm	2570	2
很大	hen da	hfdahk	10549	2
很低	hen di	hfdiho	1528	2
很淡	hen dan	hfdjhe	111	2
很多	hen duo	hfdohn	66548	2
很短	hen duan	hfdrho	616	2
狠毒	hen du	hfdukq	293	2
哈佛大学	ha fo da xue	hfdxrf	243	4
好方法	hao fang fa	hffave	215	3
很烦	hen fan	hffjhf	444	2
很广	hen guang	hfgdhy	205	2
很高	hen gao	hfgkhy	4734	2
很贵	hen gui	hfgvhl	1040	2
很乖	hen guai	hfgyhh	236	2
很怪	hen guai	hfgyhp	116	2
很厚	hen hou	hfhbhm	152	2
狠狠	hen hen	hfhfkk	1555	2
恨恨	hen hen	hfhfpp	202	2
很好	hen hao	hfhkhv	15995	2
很火	hen huo	hfhohf	168	2
很红	hen hong	hfhshv	107	2
黄飞鸿	huang fei hong	hfhste	111	3
很会	hen hui	hfhvho	358	2
合法化	he fa hua	hfhwoo	198	3
很坏	hen huai	hfhyhg	188	2
呼风唤雨	hu feng huan yu	hfhyrm	118	4
很黑	hen hei	hfhzhw	139	2
很差	hen cha	hfiaht	1215	2
很丑	hen chou	hfibhn	217	2
很长	hen chang	hfihhp	2233	2
很急	hen ji	hfjihn	274	2
痕迹	hen ji	hfjiky	2074	2
很紧	hen jin	hfjnhl	292	2
很近	hen jin	hfjnhy	1254	2
很久	hen jiu	hfjqhn	6376	2
很困	hen kun	hfkphw	119	2
很酷	hen ku	hfkuhm	280	2
很苦	hen ku	hfkuht	173	2
很快	hen kuai	hfkyhp	10721	2
很冷	hen leng	hflghi	354	2
很烂	hen lan	hfljhf	319	2
很懒	hen lan	hfljhp	863	2
很老	hen lao	hflkhj	262	2
很累	hen lei	hflzhw	1509	2
很闷	hen men	hfmfhl	110	2
很忙	hen mang	hfmhhp	2059	2
很慢	hen man	hfmjhp	1309	2
很美	hen mei	hfmzht	847	2
很难	hen nan	hfnjhe	10484	2
很浓	hen nong	hfnshe	175	2
很怕	hen pa	hfpahp	290	2
很胖	hen pang	hfphhb	109	2
护肤品	hu fu pin	hfpnqr	506	3
很强	hen qiang	hfqdhn	2602	2
很轻	hen qing	hfqyhk	216	2
合法权益	he fa quan yi	hfqyoc	1163	4
很热	hen re	hfrehq	608	2
很弱	hen ruo	hfrohn	173	2
回复日期	hui fu ri qi	hfrqwt	199248	4
恨死	hen si	hfsipm	151	2
很疼	hen teng	hftghk	236	2
很甜	hen tian	hftmhh	113	2
很痛	hen tong	hftshk	274	2
很傻	hen sha	hfuaho	255	2
很受	hen shou	hfubhb	341	2
很瘦	hen shou	hfubhk	153	2
很爽	hen shuang	hfudhk	871	2
很深	hen shen	hfufhe	1050	2
很是	hen shi	hfuiha	1217	2
合肥市	he fei shi	hfuioy	341	3
很少	hen shao	hfukhf	9789	2
很熟	hen shu	hfuuhy	434	2
很帅	hen shuai	hfuyhl	566	2
恢复正常	hui fu zheng chang	hfvipf	500	4
很准	hen zhun	hfvphi	217	2
很重	hen zhong	hfvshh	667	2
狠抓	hen zhua	hfvwkq	355	2
很晚	hen wan	hfwjha	995	2
恨我	hen wo	hfwoph	167	2
很小	hen xiao	hfxchn	2746	2
很想	hen xiang	hfxdhd	2421	2
很香	hen xiang	hfxdhh	149	2
很象	hen xiang	hfxdhn	216	2
很像	hen xiang	hfxdho	1324	2
很细	hen xi	hfxihv	167	2
狠心	hen xin	hfxnkp	463	2
很凶	hen xiong	hfxshu	142	2
合法性	he fa xing	hfxyop	504	3
很有	hen you	hfybhk	7204	2
挥发油	hui fa you	hfybqe	131	3
汇丰银行	hui feng yin hang	hfyheh	134	4
很严	hen yan	hfyjhm	147	2
灰飞烟灭	hui fei yan mie	hfymkm	137	4
很远	hen yuan	hfyrhy	1498	2
很早	hen zao	hfzkha	1208	2
横滨	heng bin	hgbnde	119	2
哈工大	ha gong da	hgdark	149	3
横店	heng dian	hgdmdi	143	2
火锅店	huo guo dian	hgdmfi	131	3
哈根达斯	ha gen da si	hgdsrt	255	4
韩国队	han guo dui	hgdvjn	205	3
韩国电影	han guo dian ying	hgdyja	117	4
恒定	heng ding	hgdypj	200	2
黑格尔	hei ge er	hgerwn	149	3
华国锋	hua guo feng	hgfgoo	143	3
横幅	heng fu	hgfudl	425	2
哼哼	heng heng	hghgrr	1449	2
会更好	hui geng hao	hghkov	313	3
化工厂	hua gong chang	hgihom	234	3
化工产品	hua gong chan pin	hgipor	113	4
合格产品	he ge chan pin	hgipor	111	4
横穿	heng chuan	hgirdj	155	2
哼唧	heng ji	hgjirr	141	2
宏观经济	hong guan jing ji	hgjjje	571	4
恒久	heng jiu	hgjqpn	184	2
横跨	heng kua	hgkwdr	233	2
横梁	heng liang	hgldde	216	2
衡量	heng liang	hgldha	1485	2
哼了	heng le	hglern	134	2
亨利	heng li	hgliyh	714	2
合格率	he ge lv	hglvoy	262	3
灰姑娘	hui gu niang	hgndkv	280	3
横盘	heng pan	hgpjdh	270	2
回锅肉	hui guo rou	hgrbwo	106	3
韩国人	han guo ren	hgrfjo	1178	3
横扫	heng sao	hgskdq	369	2
宏观调控	hong guan tiao kong	hgtkjq	1328	4
恒生	heng sheng	hgugph	155	2
衡山	heng shan	hgujhu	127	2
花果山	hua guo shan	hgujtu	115	3
横竖	heng shu	hguudl	122	2
衡水	heng shui	hguvhe	142	2
宏观政策	hong guan zheng ce	hgvcjh	105	4
横着	heng zhe	hgvedt	148	2
合格者	he ge zhe	hgveoj	128	3
哼着	heng zhe	hgvert	138	2
合格证	he ge zheng	hgvgoi	241	3
恒指	heng zhi	hgvipq	129	2
后顾之忧	hou gu zhi you	hgvyhp	293	4
恒温	heng wen	hgwfpe	179	2
横向	heng xiang	hgxddh	855	2
横线	heng xian	hgxmdv	154	2
恒心	heng xin	hgxnpp	153	2
横行	heng xing	hgxydh	364	2
很高兴	hen gao xing	hgxyhf	1820	3
恒星	heng xing	hgxypa	285	2
衡阳	heng yang	hgyhhn	378	2
花岗岩	hua gang yan	hgyjtu	192	3
黄光裕	huang guang yu	hgyutl	157	3
灰鸽子	hui ge zi	hgzikn	202	3
换工作	huan gong zuo	hgzoqo	160	3
好工作	hao gong zuo	hgzovo	224	3
海关总署	hai guan zong shu	hgzuew	128	4
汉化版	han hua ban	hhbjel	159	3
航班	hang ban	hhbjhm	1593	2
黄褐斑	huang he ban	hhbjtm	111	3
豪华版	hao hua ban	hhbjyl	187	3
花花草草	hua hua cao cao	hhcctt	115	4
浩浩荡荡	hao hao dang dang	hhddet	179	4
很好的	hen hao de	hhdehh	4279	3
厚厚的	hou hou de	hhdemh	555	3
霍华德	huo hua de	hhdemh	313	3
红红的	hong hong de	hhdevh	288	3
黑黑的	hei hei de	hhdewh	173	3
行当	hang dang	hhdhhf	230	2
航道	hang dao	hhdkhy	329	2
混合动力	hun he dong li	hhdlek	133	4
哈哈大笑	ha ha da xiao	hhdxrh	370	4
浑浑噩噩	hun hun e e	hheeem	132	4
行规	hang gui	hhgvhq	110	2
花花公子	hua hua gong zi	hhgztn	225	4
哈哈哈	ha ha ha	hhharr	12529	3
呵呵呵	he he he	hhherr	2542	3
哈哈哈哈	ha ha ha ha	hhhhrr	4409	4
红红火火	hong hong huo huo	hhhhvf	118	4
好好好	hao hao hao	hhhkvv	381	3
航海	hang hai	hhhlhe	381	2
行货	hang huo	hhhoho	1358	2
呼和浩特	hu he hao te	hhhtrh	281	4
黑乎乎	hei hu hu	hhhuwh	142	3
行会	hang hui	hhhvho	222	2
豪华车	hao hua che	hhieyk	205	3
杭城	hang cheng	hhigdg	140	2
航程	hang cheng	hhighh	133	2
昏昏沉沉	hun hun chen chen	hhiihe	116	4
航嘉	hang jia	hhjwhg	119	2
行家	hang jia	hhjwhj	290	2
很好看	hen hao kan	hhkjhh	814	3
航空	hang kong	hhkshj	2519	2
黄鹤楼	huang he lou	hhlbtd	150	3
轰轰烈烈	hong hong lie lie	hhllkm	468	4
会回来	hui hui lai	hhllod	166	3
花花绿绿	hua hua lv lv	hhlltv	133	4
淮海路	huai hai lu	hhluer	210	3
行列	hang lie	hhlxhm	1010	2
还好吗	hai hao ma	hhmayr	231	3
后悔莫及	hou hui mo ji	hhmjhn	105	4
航母	hang mu	hhmuhw	759	2
行情	hang qing	hhqyhp	5146	2
合伙人	he huo ren	hhrfoo	492	3
火花塞	huo hua sai	hhslfj	111	3
航天	hang tian	hhtmhm	978	2
很好听	hen hao ting	hhtyhr	536	3
欢呼声	huan hu sheng	hhugeg	122	3
夯实	hang shi	hhuikj	251	2
行数	hang shu	hhuuhf	153	2
杭州	hang zhou	hhvbdh	10484	2
行长	hang zhang	hhvhhp	769	2
好好玩	hao hao wan	hhwjvm	176	3
混合物	hun he wu	hhwueh	178	3
化合物	hua he wu	hhwuoh	489	3
杭萧	hang xiao	hhxcdt	145	2
航线	hang xian	hhxmhv	894	2
好好学习	hao hao xue xi	hhxxvs	538	4
混合型	hun he xing	hhxyem	194	3
航行	hang xing	hhxyhh	417	2
豪华型	hao hua xing	hhxyym	123	3
还会有	hai hui you	hhybyk	758	3
行业	hang ye	hhyeht	20243	2
赫赫有名	he he you ming	hhymgn	115	4
航运	hang yun	hhyphy	388	2
昏昏欲睡	hun hun yu shui	hhyuhb	128	4
晃晃悠悠	huang huang you you	hhyyao	105	4
好孩子	hao hai zi	hhzivn	635	3
火车票	huo che piao	hipcfm	946	3
海产品	hai chan pin	hipner	105	3
豁出去	huo chu qu	hiqujg	181	3
缓冲区	huan chong qu	hiquvs	354	3
火车头	huo che tou	hitbfy	141	3
合唱团	he chang tuan	hitrow	195	3
很长时间	hen chang shi jian	hiujhl	908	4
火车站	huo che zhan	hivjfy	2119	3
环境保护	huan jing bao hu	hjbhmq	1156	4
韩版	han ban	hjbjjl	167	2
好久不见	hao jiu bu jian	hjbjvb	582	4
汉堡	han bao	hjbkeo	546	2
环境变量	huan jing bian liang	hjblma	139	4
好几百	hao ji bai	hjblvm	171	3
寒冰	han bing	hjbyji	265	2
好几次	hao ji ci	hjcivi	1065	3
憨豆	han dou	hjdbmm	167	2
很简单	hen jian dan	hjdjhc	2580	3
邯郸	han dan	hjdjtc	471	2
喊道	han dao	hjdkry	328	2
汉代	han dai	hjdleo	326	2
寒冬	han dong	hjdsjh	290	2
撼动	han dong	hjdsqm	184	2
火箭队	huo jian dui	hjdvfn	573	3
还记得我	hai ji de wo	hjdwyh	164	4
胡椒粉	hu jiao fen	hjffjf	143	3
焊缝	han feng	hjfgfv	113	2
寒风	han feng	hjfgjh	457	2
汉方	han fang	hjfhey	200	2
汉服	han fu	hjfueb	279	2
韩服	han fu	hjfujb	142	2
涵盖	han gai	hjglet	949	2
回家过年	hui jia guo nian	hjgnwo	148	4
